Nome do Grupo;Nome do Subgrupo;Codigo TipoIF;Identificador Qualificacao;Descricao Qualificacao;Data Inclusao;
CURVAS;Tipo Classe;SWAP;11483;NTN-A;20170711
CURVAS;Tipo Classe;SWAP;5193;NTN-B;20130225
CURVAS;Tipo Classe;SWAP;5192;NTN-F;20130225
CURVAS;Tipo Classe;SWAP;18403;NTR US Equity;20220310
CURVAS;Tipo Classe;SWAP;17820;NU US EQUITY;20211210
CURVAS;Tipo Classe;SWAP;5142;NUE US EQUITY;20130107
CURVAS;Tipo Classe;SWAP;27403;NURS CN EQUITY;20250905
CURVAS;Tipo Classe;SWAP;16046;NVAX US Equity;20210414
CURVAS;Tipo Classe;SWAP;27863;NVDA UQ  Equity;20251113
CURVAS;Tipo Classe;SWAP;15659;NVDA US Equity;20210211
CURVAS;Tipo Classe;SWAP;24483;NVO UN EQUITY;20240313
CURVAS;Tipo Classe;SWAP;23380;NVO US EQUITY;20231018
CURVAS;Tipo Classe;SWAP;2476;NVS US Equity;20150904
CURVAS;Tipo Classe;SWAP;15928;NXE CN Equity;20210223
CURVAS;Tipo Classe;SWAP;16043;NXE US EQUITY;20210412
CURVAS;Tipo Classe;SWAP;21020;O US EQUITY;20230301
CURVAS;Tipo Classe;SWAP;11642;ODPV3 BZ Equity;20170824
CURVAS;Tipo Classe;SWAP;14849;OESA GR Equity;20200206
CURVAS;Tipo Classe;SWAP;5015;OGXP3;20120404
CURVAS;Tipo Classe;SWAP;5737;OHLMEX:MM Equity;20130508
CURVAS;Tipo Classe;SWAP;17112;OIBR3 BZ EQUITY;20210601
CURVAS;Tipo Classe;SWAP;7490;OIBR4 BZ EQUITY;20140422
CURVAS;Tipo Classe;SWAP;18384;OIH US Equity;20220303
CURVAS;Tipo Classe;SWAP;15997;OIL FP Equity;20210326
CURVAS;Tipo Classe;SWAP;19933;OKTA US Index;20220901
CURVAS;Tipo Classe;SWAP;15984;OLA CN Equity;20210312
CURVAS;Tipo Classe;SWAP;9948;OMAB MM EQUITY;20150807
CURVAS;Tipo Classe;SWAP;7984;OMAB US Equity;20140718
CURVAS;Tipo Classe;SWAP;12609;OMEAEHA ID Equity;20180627
CURVAS;Tipo Classe;SWAP;25222;Onco III;20240808
CURVAS;Tipo Classe;SWAP;25201;ONCO3 BZ EQUITY;20240807
CURVAS;Tipo Classe;SWAP;21140;OPÇÃO FUTURO CRUDE OIL;20230306
CURVAS;Tipo Classe;SWAP;17394;OPEN US Equity;20210823
CURVAS;Tipo Classe;SWAP;6157;ORA FP EQUITY;20130719
CURVAS;Tipo Classe;SWAP;24183;ORCL US EQUITY;20240122
CURVAS;Tipo Classe;SWAP;5153;OREXIO3M INDEX;20130111
CURVAS;Tipo Classe;SWAP;5160;OREXIO6M INDEX;20130114
CURVAS;Tipo Classe;SWAP;6319;OREXIO8M INDEX;20130813
CURVAS;Tipo Classe;SWAP;6077;OREXIO9M INDEX;20130717
CURVAS;Tipo Classe;SWAP;18720;ORSTED DCEquity;20220512
CURVAS;Tipo Classe;SWAP;17166;ORVR3 BZ EQUITY;20210701
CURVAS;Tipo Classe;SWAP;8947;OTC Iron Ore Swap (SGX Asiaclear);20150102
CURVAS;Tipo Classe;SWAP;17141;OUT1V FH EQUITY;20210610
CURVAS;Tipo Classe;SWAP;15801;OXY US Equity;20210222
CURVAS;Tipo Classe;SWAP;17788;PAAS US EQUITY;20211202
CURVAS;Tipo Classe;SWAP;12411;PAC US Equity;20180425
CURVAS;Tipo Classe;SWAP;12165;PAGS US Equity;20180124
CURVAS;Tipo Classe;SWAP;19923;PAH3 GR Equity;20220829
CURVAS;Tipo Classe;SWAP;25641;PAH3 GY EQUITY;20241014
CURVAS;Tipo Classe;SWAP;15934;PALL US Equity;20210225
CURVAS;Tipo Classe;SWAP;5145;PAM US EQUITY;20130108
CURVAS;Tipo Classe;SWAP;17501;PARAUCO CI EQUITY;20211018
CURVAS;Tipo Classe;SWAP;12548;PARD3 BZ Equity;20180611
CURVAS;Tipo Classe;SWAP;344;Paridade de Moedas sem Cross Rate;20111021
CURVAS;Tipo Classe;SWAP;17721;PAVE US EQUITY;20211122
CURVAS;Tipo Classe;SWAP;21540;PAX US EQUITY;20230414
CURVAS;Tipo Classe;SWAP;5176;PBR US EQUITY - PETRÓLEO;20130130
CURVAS;Tipo Classe;SWAP;9047;PBR/A US Equity;20150121
CURVAS;Tipo Classe;SWAP;19904;PBW US Equity;20220822
CURVAS;Tipo Classe;SWAP;16035;PCAR3 BZ Equity;20210405
CURVAS;Tipo Classe;SWAP;5075;PCAR4;20120828
CURVAS;Tipo Classe;SWAP;10697;PCI US Equity;20160825
CURVAS;Tipo Classe;SWAP;18120;PCMAGOI LX Equity;20220128
CURVAS;Tipo Classe;SWAP;23260;PCRUDTB1 PLDP INDEX;20231004
CURVAS;Tipo Classe;SWAP;13809;PDCAR 7 1/8 06/10/21 CORP;20190326
CURVAS;Tipo Classe;SWAP;5057;PDGR3;20120828
CURVAS;Tipo Classe;SWAP;20640;PEMEX CORP;20230118
CURVAS;Tipo Classe;SWAP;20641;PEMEX 5.35 02/12/28 Corp;20230118
CURVAS;Tipo Classe;SWAP;24480;PEN AU EQUITY;20240312
CURVAS;Tipo Classe;SWAP;5103;PEN NO EQUITY;20121212
CURVAS;Tipo Classe;SWAP;17307;PENN US EQUITY;20210813
CURVAS;Tipo Classe;SWAP;9990;PE&OLES* MM EQUITY;20150922
CURVAS;Tipo Classe;SWAP;20900;PEP UW EQUITY;20230223
CURVAS;Tipo Classe;SWAP;74;PESO ARGENTINO;20100517
CURVAS;Tipo Classe;SWAP;1015;Peso Chileno;20111118
CURVAS;Tipo Classe;SWAP;59;PESO/COLOMBIA;20100517
CURVAS;Tipo Classe;SWAP;69;PESO/MEXICO;20100517
CURVAS;Tipo Classe;SWAP;14924;PETBRA 5 3/4 02/01/29 CORP;20200303
CURVAS;Tipo Classe;SWAP;2555;PETBRA 5 &#8540; 01/27/21 Corp;20150916
CURVAS;Tipo Classe;SWAP;14805;PETBRA 6 7/8 01/20/40 CORP;20200117
CURVAS;Tipo Classe;SWAP;10579;PETBRA 6.85 06/05/15 Corp;20160608
CURVAS;Tipo Classe;SWAP;14823;PETBRA 6.9 03/19/49 CORP;20200121
CURVAS;Tipo Classe;SWAP;13589;PETBRA 7 14 03/17/44 Corp;20190211
CURVAS;Tipo Classe;SWAP;10578;PETBRA 8 ¾ 05/23/26 Corp;20160606
CURVAS;Tipo Classe;SWAP;10613;PETBRA 8 3/8 05/23/21 Corp;20160705
CURVAS;Tipo Classe;SWAP;5059;PETR3;20120828
CURVAS;Tipo Classe;SWAP;5048;PETR4;20120809
CURVAS;Tipo Classe;SWAP;13669;PETR4 (contínuo);20190220
CURVAS;Tipo Classe;SWAP;24620;PETZ3 BZ EQUITY;20240403
CURVAS;Tipo Classe;SWAP;23601;PEURNPHY Index;20231114
CURVAS;Tipo Classe;SWAP;7643;PFAVAL CB EQUITY;20140519
CURVAS;Tipo Classe;SWAP;7282;PFDAVVND CB Equity;20140220
CURVAS;Tipo Classe;SWAP;15615;PFE UN Equity;20210115
CURVAS;Tipo Classe;SWAP;9729;PFE US Equity;20150615
CURVAS;Tipo Classe;SWAP;12630;PFSECPC LX Equity;20180629
CURVAS;Tipo Classe;SWAP;24120;PGHN SE EQUITY;20240118
CURVAS;Tipo Classe;SWAP;13971;PGIPSVA ID Equity;20190605
CURVAS;Tipo Classe;SWAP;19973;PGMN3 BZ Equity;20220916
CURVAS;Tipo Classe;SWAP;8049;PGN US Equity;20140806
CURVAS;Tipo Classe;SWAP;28263;PHAG LN Equity;20260224
CURVAS;Tipo Classe;SWAP;6359;PHM US EQUITY;20130815
CURVAS;Tipo Classe;SWAP;17209;PHO US EQUITY;20210722
CURVAS;Tipo Classe;SWAP;25322;PICK UF EQUITY;20240826
CURVAS;Tipo Classe;SWAP;21880;PICK US EQUITY;20230523
CURVAS;Tipo Classe;SWAP;11743;PINEEHA ID Equity;20171003
CURVAS;Tipo Classe;SWAP;5039;PINE4;20120716
CURVAS;Tipo Classe;SWAP;11061;PINFRA MM Equity;20170215
CURVAS;Tipo Classe;SWAP;15926;PKX US Equity;20210223
CURVAS;Tipo Classe;SWAP;5149;PLAT COMDTY - PLATINUM;20130110
CURVAS;Tipo Classe;SWAP;5157;PLDMLNPM INDEX - PALLADIUM;20130111
CURVAS;Tipo Classe;SWAP;16042;PLTR US EQUITY;20210412
CURVAS;Tipo Classe;SWAP;15551;PLUG US Equity;20201209
CURVAS;Tipo Classe;SWAP;22300;PLV3 Comdty;20230622
CURVAS;Tipo Classe;SWAP;5095;PMAM3;20121204
CURVAS;Tipo Classe;SWAP;6881;POCFJIU ID EQUITY;20131204
CURVAS;Tipo Classe;SWAP;15542;POG LN Equity;20201204
CURVAS;Tipo Classe;SWAP;25282;POLGTRU ID EQUITY;20240821
CURVAS;Tipo Classe;SWAP;15543;POLY LN Equity;20201204
CURVAS;Tipo Classe;SWAP;13251;POMO4 BZ Equity;20181108
CURVAS;Tipo Classe;SWAP;26203;PORT3 BZ EQUITY;20250205
CURVAS;Tipo Classe;SWAP;18481;POSI3 BZ Equity;20220322
CURVAS;Tipo Classe;SWAP;9417;POST US Equity;20150413
CURVAS;Tipo Classe;SWAP;9992;PPC US EQUITY;20150922
CURVAS;Tipo Classe;SWAP;18001;PPG US Equity;20220120
CURVAS;Tipo Classe;SWAP;20421;PPI;20221202
CURVAS;Tipo Classe;SWAP;5137;PPLT US EQUITY;20130107
CURVAS;Tipo Classe;SWAP;5184;PRE CN EQUITY;20130215
CURVAS;Tipo Classe;SWAP;8629;PREC CB Equity;20141028
CURVAS;Tipo Classe;SWAP;15;Prefixado;20100517
CURVAS;Tipo Classe;SWAP;17403;PRIM US Equity;20210903
CURVAS;Tipo Classe;SWAP;18940;PRIO3 BZ Equity;20220622
CURVAS;Tipo Classe;SWAP;8448;PSH NA Equity;20141013
CURVAS;Tipo Classe;SWAP;18020;PSQ US Equity;20220121
CURVAS;Tipo Classe;SWAP;16047;PSSA3 BZ Equity;20210416
CURVAS;Tipo Classe;SWAP;18402;PST US Equity;20220310
CURVAS;Tipo Classe;SWAP;18725;PSX US EQUITY;20220513
CURVAS;Tipo Classe;SWAP;6620;PT US EQUITY;20131003
CURVAS;Tipo Classe;SWAP;19925;PTBAFIF BZ Equity;20220831
CURVAS;Tipo Classe;SWAP;5163;PTC PL EQUITY;20130121
CURVAS;Tipo Classe;SWAP;24060;PUSPETCD INDEX;20240112
CURVAS;Tipo Classe;SWAP;15547;PVG US Equity;20201208
CURVAS;Tipo Classe;SWAP;12568;PX US Equity;20180614
CURVAS;Tipo Classe;SWAP;15953;PXD US EQUITY;20210304
CURVAS;Tipo Classe;SWAP;15541;PYPL US Equity;20201202
CURVAS;Tipo Classe;SWAP;10793;PZE US Equity;20161019
CURVAS;Tipo Classe;SWAP;9279;P1Z GY EQUITY;20150320
CURVAS;Tipo Classe;SWAP;22600;P911 GR EQUITY;20230714
CURVAS;Tipo Classe;SWAP;58;QAR/RIAL-Catar;20100517
CURVAS;Tipo Classe;SWAP;17289;QBTC11 BZ Equity;20210812
CURVAS;Tipo Classe;SWAP;15929;QCLN US Equity;20210224
CURVAS;Tipo Classe;SWAP;17290;QETH11 BZ Equity;20210812
CURVAS;Tipo Classe;SWAP;7744;QGEP3 BZ EQUITY;20140604
CURVAS;Tipo Classe;SWAP;14190;QID US Equity;20190729
CURVAS;Tipo Classe;SWAP;15430;QQQ UP Equity;20200911
CURVAS;Tipo Classe;SWAP;12767;QQQ UQ Equity;20180723
CURVAS;Tipo Classe;SWAP;9478;QQQ US Equity;20150424
CURVAS;Tipo Classe;SWAP;15931;QQQJ US Equity;20210224
CURVAS;Tipo Classe;SWAP;11101;QSR US Equity;20170224
CURVAS;Tipo Classe;SWAP;26202;QTUM US Equity;20250205
CURVAS;Tipo Classe;SWAP;7509;QUAL3 BZ EQUITY;20140422
CURVAS;Tipo Classe;SWAP;27381;QXO US EQUITY;20250904
CURVAS;Tipo Classe;SWAP;10901;RA US Equity;20161208
CURVAS;Tipo Classe;SWAP;19081;RACE US Equity;20220712
CURVAS;Tipo Classe;SWAP;5117;RADL3;20121221
CURVAS;Tipo Classe;SWAP;12647;RAILBZ 5 7/8 01/08/25 CORP - REGS;20180704
CURVAS;Tipo Classe;SWAP;18400;RAIL3 BZ Equity;20220309
CURVAS;Tipo Classe;SWAP;5609;RAL FP EQUITY;20130403
CURVAS;Tipo Classe;SWAP;9233;Rand;20150313
CURVAS;Tipo Classe;SWAP;24422;RANI3 BZ Equity;20240301
CURVAS;Tipo Classe;SWAP;12888;RAPTONE BZ Equity;20180814
CURVAS;Tipo Classe;SWAP;13914;RAPT4 BZ Equity;20190503
CURVAS;Tipo Classe;SWAP;9108;RASSICPO MM Equity;20150129
CURVAS;Tipo Classe;SWAP;5008;Razão entre paridades PTAX e EMTA BRL;20120227
CURVAS;Tipo Classe;SWAP;6763;RBGLY US EQUITY;20131107
CURVAS;Tipo Classe;SWAP;24700;RCI/B CT EQUITY;20240416
CURVAS;Tipo Classe;SWAP;15978;RCL UN EQUITY;20210311
CURVAS;Tipo Classe;SWAP;19902;RCXT216W Index;20220822
CURVAS;Tipo Classe;SWAP;15305;RDEDOR 4 ½ 01/22/30 REGS CORP;20200722
CURVAS;Tipo Classe;SWAP;22380;RDLN3 Comdty;20230627
CURVAS;Tipo Classe;SWAP;19936;RDOR3BZ Equity;20220902
CURVAS;Tipo Classe;SWAP;18380;RDXS LN Equity;20220302
CURVAS;Tipo Classe;SWAP;15622;REMX UP Equity;20210120
CURVAS;Tipo Classe;SWAP;27241;REMX US EQUITY;20250814
CURVAS;Tipo Classe;SWAP;7510;RENT3 BZ EQUITY;20140422
CURVAS;Tipo Classe;SWAP;28106;RENT99;20260102
CURVAS;Tipo Classe;SWAP;18601;REP SM EQUITY;20220414
CURVAS;Tipo Classe;SWAP;18361;REZ US Equity;20220223
CURVAS;Tipo Classe;SWAP;8346;RIAL ARABIA SAUDITA;20140926
CURVAS;Tipo Classe;SWAP;22000;RIEK23 Comdty;20230530
CURVAS;Tipo Classe;SWAP;8386;RIG US Equity;20141002
CURVAS;Tipo Classe;SWAP;50;Ringgit Malásia;20100517
CURVAS;Tipo Classe;SWAP;5113;RIO US EQUITY;20121214
CURVAS;Tipo Classe;SWAP;17118;RIOT US EQUITY;20210608
CURVAS;Tipo Classe;SWAP;8828;RLOG3 BZ Equity;20141210
CURVAS;Tipo Classe;SWAP;15933;ROSN LI Equity;20210224
CURVAS;Tipo Classe;SWAP;21000;RPT US EQUITY;20230301
CURVAS;Tipo Classe;SWAP;5188;RR COMB COMDTY – ROUGH RICE – CBOT;20130221
CURVAS;Tipo Classe;SWAP;24780;RRRPBZ0231;20240506
CURVAS;Tipo Classe;SWAP;24920;RRRP3 BZ EQUITY;20240523
CURVAS;Tipo Classe;SWAP;17581;RS US EQUITY;20211104
CURVAS;Tipo Classe;SWAP;5064;RSID3;20120828
CURVAS;Tipo Classe;SWAP;23440;RSP UP EQUITY;20231024
CURVAS;Tipo Classe;SWAP;15124;RSX US Equity;20200529
CURVAS;Tipo Classe;SWAP;25440;RTYFPE INDEX;20240909
CURVAS;Tipo Classe;SWAP;10352;RUMO3 BZ Equity;20160115
CURVAS;Tipo Classe;SWAP;7986;RÚPIA;20140724
CURVAS;Tipo Classe;SWAP;18103;RWM US Equity;20220127
CURVAS;Tipo Classe;SWAP;10637;RYA ID Equity;20160726
CURVAS;Tipo Classe;SWAP;17540;SAABB SS EQUITY;20211021
CURVAS;Tipo Classe;SWAP;7783;SAB LN EQUITY;20140610
CURVAS;Tipo Classe;SWAP;11022;SAENER 7.4943 04/15/24 – 23;20170131
CURVAS;Tipo Classe;SWAP;27522;SAF FP Equity;20250918
CURVAS;Tipo Classe;SWAP;10150;SAMMIN 4 1/8 11/01/22 Corp - REGS;20151105
CURVAS;Tipo Classe;SWAP;10477;SAMMIN 5 3/8 09/26/24 Corp;20160422
CURVAS;Tipo Classe;SWAP;24200;SAN SM EQUITY;20260805
CURVAS;Tipo Classe;SWAP;5043;SANB11;20120716
CURVAS;Tipo Classe;SWAP;27302;SAP US EQUITY;20250826
CURVAS;Tipo Classe;SWAP;11943;SAPR11 BZ Equity;20171128
CURVAS;Tipo Classe;SWAP;11903;SAPR4 BZ Equity;20171117
CURVAS;Tipo Classe;SWAP;5186;SB COMDTY - SUGAR No.11 – NYB ICE Fut;20130221
CURVAS;Tipo Classe;SWAP;20560;SB US EQUITY;20230103
CURVAS;Tipo Classe;SWAP;24962;SBBC CN EQUITY;20240603
CURVAS;Tipo Classe;SWAP;15501;SBER LI Equity;20201105
CURVAS;Tipo Classe;SWAP;19979;SBFG3 BZ Equity;20220916
CURVAS;Tipo Classe;SWAP;17213;SBLK US Equity;20210726
CURVAS;Tipo Classe;SWAP;14291;SBS US Equity;20190905
CURVAS;Tipo Classe;SWAP;14966;SBSPBZ 6 ¼ 16/12/20 REGS CORP;20200316
CURVAS;Tipo Classe;SWAP;10376;SBSPBZ 6 1/4 12/16/20 Corp;20160302
CURVAS;Tipo Classe;SWAP;7512;SBSP3 BZ EQUITY;20140422
CURVAS;Tipo Classe;SWAP;18723;SBSW US Equity;20220513
CURVAS;Tipo Classe;SWAP;12487;SCCO US Equity;20180518
CURVAS;Tipo Classe;SWAP;10553;SCHA NO Equity;20160525
CURVAS;Tipo Classe;SWAP;15621;SCHA UP Equity;20210120
CURVAS;Tipo Classe;SWAP;12610;SCHGCAH LX Equity;20180627
CURVAS;Tipo Classe;SWAP;14684;SCHW US Equity;20191210
CURVAS;Tipo Classe;SWAP;8026;SCI 4 1/2  11/15/20 Corp;20140730
CURVAS;Tipo Classe;SWAP;12629;SCIEHYA LX Equity;20180629
CURVAS;Tipo Classe;SWAP;22100;SCORFDC BZ Equity;20230614
CURVAS;Tipo Classe;SWAP;14825;SCR CN Equity;20200122
CURVAS;Tipo Classe;SWAP;6621;SCSGUSA ID EQUITY;20131003
CURVAS;Tipo Classe;SWAP;19780;SDR Curncy;20220725
CURVAS;Tipo Classe;SWAP;7703;SDRL US EQUITY;20140602
CURVAS;Tipo Classe;SWAP;13349;SE US Equity;20181203
CURVAS;Tipo Classe;SWAP;9558;SEE 4 7/8 12/01/22 Corp - REGS;20150505
CURVAS;Tipo Classe;SWAP;29122;SEER3  BZ Equity;20260826
CURVAS;Tipo Classe;SWAP;16;Selic;20100517
CURVAS;Tipo Classe;SWAP;14743;Selic REFIS;20191219
CURVAS;Tipo Classe;SWAP;17800;SEQL3 BZ EQUITY;20211207
CURVAS;Tipo Classe;SWAP;29121;Ser Educacional;20260826
CURVAS;Tipo Classe;SWAP;15656;SF SS Equity;20210209
CURVAS;Tipo Classe;SWAP;17282;SFL US Equity;20210804
CURVAS;Tipo Classe;SWAP;12105;SFTBY US Equity;20180105
CURVAS;Tipo Classe;SWAP;9107;SGIXRP14 Index;20150129
CURVAS;Tipo Classe;SWAP;17860;SGM AU EQUITY;20211214
CURVAS;Tipo Classe;SWAP;20090;SGML UQ Equity;20221017
CURVAS;Tipo Classe;SWAP;20089;SGML UR Equity;20221017
CURVAS;Tipo Classe;SWAP;20120;SGML US Equity;20221024
CURVAS;Tipo Classe;SWAP;15429;SHE US Equity;20200910
CURVAS;Tipo Classe;SWAP;8089;Shekel;20140813
CURVAS;Tipo Classe;SWAP;19781;SHEL US Equity;20220725
CURVAS;Tipo Classe;SWAP;24560;SHIBOR;20240325
CURVAS;Tipo Classe;SWAP;15331;SHOP UN Equity;20200731
CURVAS;Tipo Classe;SWAP;9335;SHOW3 BZ EQUITY;20150331
CURVAS;Tipo Classe;SWAP;17143;SHY US EQUITY;20210617
CURVAS;Tipo Classe;SWAP;9027;SID US Equity;20150114
CURVAS;Tipo Classe;SWAP;15127;SIL US Equity;20200529
CURVAS;Tipo Classe;SWAP;22160;SIMH3 BZ EQUITY;20230616
CURVAS;Tipo Classe;SWAP;5152;SIX US EQUITY;20130110
CURVAS;Tipo Classe;SWAP;18382;SJB US Equity;20220303
CURVAS;Tipo Classe;SWAP;9888;SJNK US EQUITY;20150729
CURVAS;Tipo Classe;SWAP;15502;SKG LN Equity;20201109
CURVAS;Tipo Classe;SWAP;20107;SKIN US Equity;20221020
CURVAS;Tipo Classe;SWAP;15492;SKYY UP Equity;20201008
CURVAS;Tipo Classe;SWAP;18383;SLB US Equity;20220303
CURVAS;Tipo Classe;SWAP;13850;SLCE3 BZ Equity;20190415
CURVAS;Tipo Classe;SWAP;10413;SLED4 BZ Equity;20160324
CURVAS;Tipo Classe;SWAP;17009;SLV US Equity;20210506
CURVAS;Tipo Classe;SWAP;5133;SLVRLN INDEX - SILVER;20130102
CURVAS;Tipo Classe;SWAP;14886;SLX US Equity;20200220
CURVAS;Tipo Classe;SWAP;5017;SMAL11;20120404
CURVAS;Tipo Classe;SWAP;8968;SMCHILEB CI Equity;20150108
CURVAS;Tipo Classe;SWAP;19978;SMFT3 BZ Equity;20220916
CURVAS;Tipo Classe;SWAP;18711;SMGUS Equity;20220512
CURVAS;Tipo Classe;SWAP;17091;SMH UP Equity;20210514
CURVAS;Tipo Classe;SWAP;17401;SMH US Equity;20210827
CURVAS;Tipo Classe;SWAP;13769;SMIN US Equity;20190315
CURVAS;Tipo Classe;SWAP;13047;SMLS3 BZ Equity;20180912
CURVAS;Tipo Classe;SWAP;8148;SMSAAM CI Equity;20140820
CURVAS;Tipo Classe;SWAP;5041;SMTO3;20120716
CURVAS;Tipo Classe;SWAP;10981;SMU CI Equity;20170124
CURVAS;Tipo Classe;SWAP;11482;SNAP US Equity;20170711
CURVAS;Tipo Classe;SWAP;28543;SNDK US Equity;20260413
CURVAS;Tipo Classe;SWAP;11685;SNH GR Equity;20170901
CURVAS;Tipo Classe;SWAP;11684;SNH GY Equity;20170901
CURVAS;Tipo Classe;SWAP;9730;SNY US Equity;20150615
CURVAS;Tipo Classe;SWAP;17182;SOFR RATE INDEX;20210706
CURVAS;Tipo Classe;SWAP;28104;SOJA3 BZ Equity;20251229
CURVAS;Tipo Classe;SWAP;72;SOL Peruano;20100517
CURVAS;Tipo Classe;SWAP;18922;SOLAITER Index;20220615
CURVAS;Tipo Classe;SWAP;16105;SOLBCTH Index;20210420
CURVAS;Tipo Classe;SWAP;20162;SOLCYBV8 Index;20221028
CURVAS;Tipo Classe;SWAP;25842;SOLH11 BZ EQUITY;20241108
CURVAS;Tipo Classe;SWAP;12949;SOLWGOAL Index;20180824
CURVAS;Tipo Classe;SWAP;15658;SOLXPCOM Index;20210210
CURVAS;Tipo Classe;SWAP;18140;SOLXPESG Index;20220131
CURVAS;Tipo Classe;SWAP;17440;SOLXPGLV Index;20211005
CURVAS;Tipo Classe;SWAP;15508;SOLXPTEC Index;20201112
CURVAS;Tipo Classe;SWAP;16039;SONRGY21 INDEX;20210407
CURVAS;Tipo Classe;SWAP;16036;SONY US EQUITY;20210406
CURVAS;Tipo Classe;SWAP;5797;SORIANAB MM EQUITY;20130521
CURVAS;Tipo Classe;SWAP;24963;SOWG US EQUITY;20240603
CURVAS;Tipo Classe;SWAP;17404;SOXQ US Equity;20210903
CURVAS;Tipo Classe;SWAP;17413;SOXX UQ Equity;20210916
CURVAS;Tipo Classe;SWAP;5150;SOYBEAN FUTURE - CBOT;20130110
CURVAS;Tipo Classe;SWAP;28761;SPCX UW Equity;20260612
CURVAS;Tipo Classe;SWAP;12126;SPECFR6P;20180108
CURVAS;Tipo Classe;SWAP;15930;SPESG Index;20210224
CURVAS;Tipo Classe;SWAP;17416;SPE350UN Index;20210917
CURVAS;Tipo Classe;SWAP;10596;SPGB 1.95 04/30/26 Corp;20160624
CURVAS;Tipo Classe;SWAP;23701;SPGI US EQUITY;20231205
CURVAS;Tipo Classe;SWAP;12387;SPOT US Equity;20180413
CURVAS;Tipo Classe;SWAP;17148;SPSIMMTR Index;20210618
CURVAS;Tipo Classe;SWAP;23520;SPW INDEX;20231101
CURVAS;Tipo Classe;SWAP;5182;SPX INDEX - S&P 500 INDEX;20130208
CURVAS;Tipo Classe;SWAP;15449;SPXESUP Index;20200928
CURVAS;Tipo Classe;SWAP;20860;SPXFP INDEX;20230217
CURVAS;Tipo Classe;SWAP;25661;SPXFV35E INDEX;20241017
CURVAS;Tipo Classe;SWAP;17204;SPXI11 BZ EQUITY;20210715
CURVAS;Tipo Classe;SWAP;13229;SPXT10UE Index;20181107
CURVAS;Tipo Classe;SWAP;14159;SPXU US Equity;20190723
CURVAS;Tipo Classe;SWAP;9540;SPY UP Equity;20150504
CURVAS;Tipo Classe;SWAP;5116;SPY US EQUITY;20121220
CURVAS;Tipo Classe;SWAP;12127;SP5LVI;20180108
CURVAS;Tipo Classe;SWAP;15332;SQ UN Equity;20200731
CURVAS;Tipo Classe;SWAP;15655;SQ US Equity;20210209
CURVAS;Tipo Classe;SWAP;12267;SQM US Equity;20180301
CURVAS;Tipo Classe;SWAP;14090;SQQQ US Equity;20190708
CURVAS;Tipo Classe;SWAP;23800;SRNA3 BZ EQUITY;20231214
CURVAS;Tipo Classe;SWAP;14130;SRTY US Equity;20190716
CURVAS;Tipo Classe;SWAP;24521;SSL US EQUITY;20240319
CURVAS;Tipo Classe;SWAP;13253;STBP3 BZ Equity;20181108
CURVAS;Tipo Classe;SWAP;19942;STLD US Equity;20220908
CURVAS;Tipo Classe;SWAP;13309;STNE US Equity;20181128
CURVAS;Tipo Classe;SWAP;19660;STO AU Equity;20220720
CURVAS;Tipo Classe;SWAP;9396;STQ FP EQUITY;20150408
CURVAS;Tipo Classe;SWAP;5651;STR FP EQUITY;20130412
CURVAS;Tipo Classe;SWAP;8186;STS FP Equity;20140828
CURVAS;Tipo Classe;SWAP;9235;STX US Equity;20150316
CURVAS;Tipo Classe;SWAP;8246;STZ FP Equity;20140909
CURVAS;Tipo Classe;SWAP;9543;STZ 4 1/4 05/01/23 Corp;20150505
CURVAS;Tipo Classe;SWAP;9731;SUNE US Equity;20150615
CURVAS;Tipo Classe;SWAP;12347;SUPV US Equity;20180320
CURVAS;Tipo Classe;SWAP;15498;SUSC US Equity;20201030
CURVAS;Tipo Classe;SWAP;13973;SUZ US Equity;20190606
CURVAS;Tipo Classe;SWAP;9581;SUZANO 5 7/8 01/23/21 Corp - REGS;20150512
CURVAS;Tipo Classe;SWAP;11923;SUZB3 BZ Equity;20171123
CURVAS;Tipo Classe;SWAP;5093;SUZB5;20121024
CURVAS;Tipo Classe;SWAP;26126;SXGEGSP INDEX;20250115
CURVAS;Tipo Classe;SWAP;19900;SXPPEX GY Equity;20220818
CURVAS;Tipo Classe;SWAP;5190;SX5E INDEX;20130225
CURVAS;Tipo Classe;SWAP;9315;SX5EEX GY EQUITY;20150323
CURVAS;Tipo Classe;SWAP;8166;SX7E Index;20140827
CURVAS;Tipo Classe;SWAP;17155;S32 LN EQUITY;20210624
CURVAS;Tipo Classe;SWAP;8707;T 2 &#8540; 08/15/24 Govt;20141111
CURVAS;Tipo Classe;SWAP;14075;TAEE11 BZ Equity;20190702
CURVAS;Tipo Classe;SWAP;10633;TAP US Equity;20160718
CURVAS;Tipo Classe;SWAP;15364;TAST US Equity;20200807
CURVAS;Tipo Classe;SWAP;25000;TA-35 INDEX;20240614
CURVAS;Tipo Classe;SWAP;7241;TBLE3 BZ EQUITY;20140217
CURVAS;Tipo Classe;SWAP;15991;TBT US Equity;20210317
CURVAS;Tipo Classe;SWAP;18300;TBX US Equity;20220214
CURVAS;Tipo Classe;SWAP;12047;TCEHY US Equity;20171220
CURVAS;Tipo Classe;SWAP;7803;TCSA3 BZ EQUITY;20140611
CURVAS;Tipo Classe;SWAP;8886;TDG 5 1/2 10/15/20 Corp;20141218
